评论ID,电影名称,上映年份,用户昵称,用户评分,评论内容,评论时间,点赞数
4429579040,射雕英雄传：侠之大者,2025,momo,3,郭黄二人造型气质并没有让我失望。 黄蓉清清爽爽，华筝果断利落。我不觉得俏黄蓉就非要娇俏卖萌、华筝单恋就非得可怜巴巴。这种呈现方式我很满意。 结尾郭靖欧阳锋大战离谱得像印度动作片，给我乐坏了。 订票显示后三排满座，结果现场就来四个人。。。,2025-01-31 02:41:24,58
4437742590,射雕英雄传：侠之大者,2025,Tyger Tyger,2,给人感觉是给投资方看的一个精修版PPT，抛出了不少吸引眼球的看点并反复强化，今年春节档片子普遍时长超标，而只有看《射雕》的时候我频繁在看表。作为叙事作品，全作没有建立起真正的历时性维度，观众原本想见证一位英雄的长成，结果看到的是已被盖章验收的合格件一号人物在政治正确。,2025-02-05 14:59:36,94
4428020954,射雕英雄传：侠之大者,2025,渡口无边,4,徐克以凌厉刀锋劈开金庸宇宙的旧章，在《射雕》中浇筑出暗黑武侠的液态金属美学。高速剪辑的降龙十八掌撕裂传统武侠片的皮相，CG水墨晕染的江湖不再是快意恩仇的童话，而是权力齿轮碾轧人性的修罗场。黄药师的笛声裹挟赛博朋克电音，桃花岛幻作意识流迷宫，郭靖的钝朴被解构成存在主义困局——这绝非简单的武侠新编，而是徐老怪用分镜笔解剖武侠基因的狂想实验。当西毒化作量子态幽灵游走于多重时空，我们终于看清：这部“射雕”实则是徐克用武侠密码书写的后人类启示录。,2025-01-30 01:40:44,639
4505307988,射雕英雄传：侠之大者,2025,绯红少年,1,这部电影最大的意义就是给豆瓣影评人完成每年吹一部国产电影的指标，他们误以为本片具有真正的气，可是当十多小时的叙事时长被删减、篡改到两小时供没耐心的大众茶余饭后观看时，它便早已丧失了真正的气。评论者或者电影制作人丧失了对局部细节的观摩，而沉沦到配乐、蒙太奇泛滥的情绪漩涡中，不断地闪回试图用极少的时间拙劣地补充删去的情节，如短视频解说电影一样给观众提供一剂廉价的猛药。它是无比空洞的，没有任何金庸作品的优点（十分卑鄙地剽窃了金庸的人物设定），也完全不似《梁祝》那般拥有充沛的情感铺垫和令人落泪的闪回，它只是一部伟大的金庸作品的一角，一直在被世人误解、曲解、剥削，却从来不被人好好的理解。,2025-04-12 21:34:33,48
4439916442,射雕英雄传：侠之大者,2025,脱陀妥浮伺机,3,1. 郭靖在中原武林崭露头角前，已经是射雕英雄，身上有草原性。他在草原在中原，在朝堂在江湖，都是边缘人士。长久的边缘经验让他能够体察那些被无视的人的需求。也是这一点让他最终成长为侠之大者，而不是因为不忘父志、心怀故国。 2. 原著里郭靖守城，对抗蒙古十万大军，就在同时，他也骂宋廷官僚虐民误国。蒙古铁蹄伤害宋人，宋廷的腐朽无能、草菅人命也伤害宋人。侠之大者，是在石头和鸡蛋之间选边，不是在宋和蒙古之间选边。 3. 剧本没能围绕侠之大者的题眼，把故事讲圆。（所以才有人问，为什么欧阳锋一人替宋军迎战蒙古大军不是真大侠。）但电影将草原性作为一种正面价值来描绘（对华筝改编之成功也在于此），这是这部电影最重要的成就。 4.肖战和庄达菲是胜任角色的，只是剧本太多崩坏。,2025-02-07 01:51:59,12
3712946456,射雕英雄传：侠之大者,2025,24Frames📷,2,这片子其实就是网大水平，射雕整本书的体量都塞到两小时电影了，显得不知所云，啰里啰嗦的，都不明白这电影真正想表达什么，对于了解射雕的人来说却非常拖沓，守城只有后面十几分钟，片名应该叫射雕之爱恨情仇，毕竟影片一大半找黄蓉。,2025-01-31 07:26:26,1409
3779678706,射雕英雄传：侠之大者,2025,keep251,5,射雕英雄传侠之大者已经看完了，超级好看，节奏快画面宏大，有江湖有战场有浪漫有情怀有侠义，特别适合全家老小一起看。,2025-01-29 13:26:38,10393
4439077978,射雕英雄传：侠之大者,2025,啵哥屁,5,从小看金庸古龙梁羽生，90年代的武侠片让我知道了什么是侠义精神，英雄主义，新版射雕的主创团队通过这个全新的故事也很好诠释了“侠之大者，为国为民”， 珍爱和平，远离战争！,2025-02-06 14:50:28,119
4427837819,射雕英雄传：侠之大者,2025,霾桑 等108个人,4,情感浓度蛮高的一部电影（原著小说情感浓度就挺高的）。李萍郭靖母子、华筝黄蓉、郭靖黄蓉情感表现都不错。对华筝这个角色的处理，或者说对郭靖、黄蓉、华筝三个人关系的处理方式，比原著小说要好上100倍。最大的槽点是结尾郭靖对铁木真的陈词里加的那句“这才是侠之大者”——小说里这个概念是郭靖对杨过说的，他们江湖人会care侠之大小，但铁木真没有理由在意这个。“侠者”这个概念，郭靖可以对杨过说教，对铁木真说不着——铁木真在意的还是“英雄”该如何界定和评比。,2025-01-29 23:44:44,1246
3866385018,射雕英雄传：侠之大者,2025,居无间,4,徐克玩太嗨了。从武侠片纬度考量，别开生面之处主要有两点，一是动作场面，兵器打斗有设计感（打狗棍），整体上用“气波”来展现武林绝技（九阴真经、蛤蟆功、降龙十八掌），气势磅礴；二是从惯有的江湖想象迈向了战争忧虑，结尾的九阴真经决斗拥有港片那种“去到尽”的架势，有漫画式的丰富和气象。反战的价值观输出拔高了影片的立意，如果对应当下气氛，让人心生敬意。,2025-01-29 22:36:09,754
4208500361,射雕英雄传：侠之大者,2025,基努里维斯基,2,钱确实花了，特效确实用了。但与其说是武侠不如说是魔法。情怀全靠那个插曲。情节全是流水账，堪称短剧合集。把内心戏说出来的操作非常低级。最大的问题是编剧，如果能主次分明，真正选一些视角和观点去讲，观感会好很多。,2025-04-13 18:52:52,12
4435171956,射雕英雄传：侠之大者,2025,蓉蓉,5,感受到了80后武侠梦 特别喜欢郭靖,2025-02-03 21:19:33,175
4506867176,射雕英雄传：侠之大者,2025,卡尔·霍克利,1,青春可爱的庄达菲饰演黄蓉居然变成了村姑，毁我白月光的形象,2025-04-14 13:38:58,22
4427466580,射雕英雄传：侠之大者,2025,玉木大河,2,应该叫《射雕英雄传：苍茫的天涯是我的爱》。徐克好像没拿到《射雕》原著全稿，而且还有一些乱码和飞页，就拼凑出了一个并不完整的故事强行拍了起来。说是“侠之大者”，但故事却以郭靖黄蓉分别后的互相寻觅处展开，后期加入华筝成为三角关系。情感描述占大多数，文戏中有很多大背景的叙述，但是始终跟主线关联不大，中间还各种展现蒙古的风光和军事实力展示，时不时出现草原全景让人觉得十分适合下一秒就植入一个牧场纯天然牛奶广告。郭靖开场就已经学会绝世神功了，所以都是展示，没有什么困境，所以也很难讲什么人物弧光，最后的大决斗也都是魔法攻击，不具有什么武打设计的可看性，更像看超英电影。结尾强行升华得莫名其妙。徐克要不你看看《沙丘》试着抄抄呢。,2025-01-29 20:31:14,1564
4432919194,射雕英雄传：侠之大者,2025,逍遥隐月,1,看得我一脸懵逼，金庸要是还活着能一套降龙十八掌劈死你们,2025-02-02 12:19:03,1121
4392353099,射雕英雄传：侠之大者,2025,程小挑,3,怎么也算是大片,2025-04-24 21:12:26,2
4508437869,射雕英雄传：侠之大者,2025,宝宝金水,1,前半个小时就跟看剧情大纲一样，各种主角旁白+剧情快进。主角没有cp感。抗击蒙古人靠西毒欧阳锋，结果还被郭靖打退了，看的我一脸黑人问号。然后问郭靖你怎么抗击蒙古人，你就是和黄蓉手拉手挡在蒙古大军前面？成吉思汗是要一统天下，郭靖你和他讲侠之大者是不是鸡同鸭讲。槽多无口,2025-04-16 13:48:37,27
4588200119,射雕英雄传：侠之大者,2025,人形大叔正太心,3,话说洪七公为什么满头包,2025-07-18 21:25:34,1
4440576487,射雕英雄传：侠之大者,2025,伟大,5,故事情節很好，影片立意很高，支持中国武俠電影。徐导演优秀,2025-02-07 18:42:29,93
4605766696,射雕英雄传：侠之大者,2025,瑾羲Qing,1,不是，徐克你这次的发挥真是犹如练了假的九阴真经的西毒。这是在整什么花里胡哨又塑料感十足的PPT啊。。实拍整的像廉价CG也是厉害。演员真的是这个片里的长板了，但是徐克你为什么执着让蔡少芬演李萍，让北方姑娘演黄蓉？歪？最后的攻城战是在干嘛？最后的护城又是在干嘛？尬的抠出南宋地图了要。最后真是命题作文强行点题。。,2025-08-04 23:32:05,12
4427630488,射雕英雄传：侠之大者,2025,叶飞Phoenix,5,一开场就用徐克擅长的旷野、大漠、草原、和冷兵器战争场面，还原了古早武侠片的苍凉风格。大场面调度驾轻就熟，英雄史诗感塑造得十足。用掐头去尾的叙事方式，把大量篇幅留给了郭蓉恋，很契合贺岁档。卡司的选择上打破了以往金庸武侠片的颜值风格范式，郭靖美型，黄蓉英气，华筝飒爽，服化道各显华彩，也是别有一番风味。彩蛋还揭秘了《武穆遗书》的兵法阵列，让人意犹未尽。,2025-01-29 21:59:19,7788
4416581425,射雕英雄传：侠之大者,2025,卡卡,1,槽点多到已经不知道从哪里开始说了，很多短视频吐槽比电影本身还精彩，在这里我要向大年初一的两部金庸网剧道歉，这部才是烂之大者。,2025-06-14 16:51:54,28
4527386819,射雕英雄传：侠之大者,2025,2j的花果山,1,一定是我的问题，是我期待过高了。,2025-05-09 14:26:14,28
4426805078,射雕英雄传：侠之大者,2025,蔡粘粘,5,徐克真的很会，选择矛盾最突出的章节进行改编，让整个电影的文本上有一种浓郁的厚重的层次感。宋蒙大战在即，恶敌突然出现，更是一场酣畅淋漓的大战。一面代表江湖，一面代表家国，两场对战设计得很巧妙,2025-01-29 12:19:49,13109
4607980950,射雕英雄传：侠之大者,2025,雪夜电影,2,两个主角的演技令人发笑,2025-08-07 11:09:00,8
4504088722,射雕英雄传：侠之大者,2025,kkkvicky,2,妈呀，看了那么多版射雕，头回看这么义正言辞念台词的郭靖啊，这是靖哥哥吗？男女主念台词像是人机，这么多旁白你找个背景音老师念也行啊，广播剧都没这么干巴。前面的PPT真的太违和了。徐老怪真的是晚节不保。看完都想去重新刷一遍旧版洗洗眼。,2025-04-11 16:16:26,23
4431387693,射雕英雄传：侠之大者,2025,红小生,3,多少是有点消耗情结的电影，把金庸先生的宏篇强行塞进到两个多小时的电影里，十多分钟预告片式的快进速度匆匆前情提要，再把射雕活活拍成了超英电影。徐克擅长的打斗场面可见一斑，肖战和庄达菲是彻底丢失了郭靖的憨劲和黄蓉的灵性，改编的剧情比较失败。反倒是新人张文昕的华筝让人眼前一亮，与男女主角的对戏下演技竟高下立判，空有好皮囊远不如对角色的钻研领悟来得有用。,2025-02-01 12:38:23,19
4439489873,射雕英雄传：侠之大者,2025,littletwo,2,故事稀碎，表演毫无生气，不敢相信这是徐克的电影。,2025-02-06 20:41:05,97
4506170501,射雕英雄传：侠之大者,2025,くノ一,2,女主笑起来有点像milet，很可爱呀。啊对了，雕呢？侠呢？好像还得有个大者？,2025-04-13 18:48:23,11
4504936901,射雕英雄传：侠之大者,2025,海客谈瀛洲,1,这也tui差了……全员嘴型都对不上，国语配音外语片吗？,2025-04-12 15:33:20,9
4509544226,射雕英雄传：侠之大者,2025,汾河水怪,2,武侠片拍成仙侠神怪片了，女主无论是演技还是台词都非常差，女二比她好太多。节选了郭靖黄蓉分离到复合的一段，前面的故事铺垫只用旁白带过，如果对射雕故事不熟的人来说，感情线就莫名其妙，到后面侠之大者的升华也很强行。,2025-04-17 22:51:31,25
4427707806,射雕英雄传：侠之大者,2025,国王KING,4,徐克凭借其独特的视效风格和叙事技巧，将传统武侠与现代特效完美融合，各种大场面都展现出极强的视觉冲击力。武打设计上，慢动作与快剪的融合，让各种经典招式的设计充满惊喜。或许，这正是徐克眼中的金庸江湖世界，光怪陆离但又妙趣横生。,2025-01-29 22:37:03,1287
4505941295,射雕英雄传：侠之大者,2025,地铁里的季风,3,九阴真经放烟火，两个高手对阵皮都没挨着也太过了。| 黄蓉郭靖选角也就算了，洪七公这丐帮一脸肥肉是怎么回事 | 改编自金庸《射雕英雄传》第34至40章,2025-04-13 14:19:46,5
4508062777,射雕英雄传：侠之大者,2025,猫小珥,1,好像看了个某音一分钟解说射雕的短视频~啥玩意啊！,2025-04-15 23:02:10,46
4424492759,射雕英雄传：侠之大者,2025,戎州岛夷,3,射雕这种长篇故事只适合拍成剧集吧？特效是整的很酷炫，但是总感觉剧情有点扯，和小时候看的版本不一样。突然想到金庸为啥把射雕这个寓意比赋到草原英雄身上，莫非是受到沁园春雪的影响？,2025-10-04 01:14:01,1
4564678417,射雕英雄传：侠之大者,2025,刘晨辉,5,降龙十八掌大战蛤蟆功，想学吗，教你啊,2025-06-22 11:24:56,7
4435150095,射雕英雄传：侠之大者,2025,竹海苡,5,徐克导演说这“震人肺腑的侠气，让人心动难忘的浪漫情意”，终于看到了，完全完全超出我的预期，武打的场面看的太爽了，家国情怀，侠骨柔情，我都看到了，那个曾经的武侠电影回来了。尤其要说那个特效，与电影完美融合，看不出丝毫破绽，太绝了。还有就是要是现场把黄蓉的美食摆上点就好了，看馋了。郭靖演的好棒，独属于我们这一代的郭靖终于出现了，真好，真好啊,2025-02-03 21:10:01,160
4427200918,射雕英雄传：侠之大者,2025,隔岸之雨,1,看这种蒙古吹的电影 只觉得大汉民族还是太善良了 为什么不直接扫平蒙古🇲🇳,2025-02-09 14:40:59,71
4427070406,射雕英雄传：侠之大者,2025,咕申克,0,怎么说呢，华筝很可爱,2025-01-29 16:09:33,55
4513183723,射雕英雄传：侠之大者,2025,私房歌,2,徐克版射雕，不知道打算拍几部。蒙古大军是被练了九阴假经走火入魔的射雕第一人欧阳锋打散的，所以谁才是这个侠之大者？,2025-04-22 08:08:47,16
4644346481,射雕英雄传：侠之大者,2025,神户酩人,2,作为商业片，让人感到无趣，这就是失败。,2025-09-18 15:44:41,8
4514967880,射雕英雄传：侠之大者,2025,江声走,1,哈哈,2025-04-24 15:23:14,20
4504938875,射雕英雄传：侠之大者,2025,易,1,看之前以为电影被黑了，看完后觉得冤枉了观众群体，徐可选择了魔改是意料之中的事情，他以前也这样，但是这次魔改没有让剧情更富有戏剧性，而是更儿戏了,2025-04-12 15:35:38,23
4505022295,射雕英雄传：侠之大者,2025,糖果悠唐,2,弹幕上一堆叫好的，是没看过经典吗？这也算好看？ 场面恢宏并不一定是好片。 运镜不懂不评价。 我已经开了2倍速了，还是看不进去。 之前还有点期待，算了，不为难自己了。,2025-04-12 17:04:55,20
4428895053,射雕英雄传：侠之大者,2025,耶加雪菲,4,期待值不高，但出乎意料的好看，电影可以分成两部分，江湖争斗和边关守卫战，前期角色成长戏份多，后期高光戏份多，肖战驾驭住了角色，有些惊喜。,2025-01-30 19:15:05,401
4437369857,射雕英雄传：侠之大者,2025,月宫捣药师,3,影院观影效果觉得还行，散场冷风一吹感觉看了个短视频剪辑。很别扭。,2025-02-05 08:29:31,9
3793926531,射雕英雄传：侠之大者,2025,烟火色,5,个人认为不带偏见的话，至少会给个3分，带有原著或者以前版本的滤镜也值得有两分，我本人带粉丝滤镜并且非常遗憾删减了西征剧情,2025-02-03 23:40:47,107
4504395201,射雕英雄传：侠之大者,2025,二果子,2,武侠变玄幻,2025-04-11 22:51:13,16
4509925155,射雕英雄传：侠之大者,2025,故园遥望,2,真想给一分啊，对不起特别出演的梁家辉；这么熟的故事，生生被拍成了特别乱七八糟又boring的故事（？有吗），香港电影多年养出的武打出色的好名声，也被毁得干净，那动作特效做得还不如不做，“一眼假”也够难达成的，大阵仗那CG真能丑成那样太出乎意料，细想也在情理之中：徐老怪一把抓，各种指导，从动作到造型，都没人能拦一把，真放飞自我、集所有缺点之大成。,2025-04-18 13:43:30,13
4428638147,射雕英雄传：侠之大者,2025,朱叉叉,3,电影评分:77/100 各种还行。就是靠嘴炮让铁木真退兵就有点扯～无所谓啦～大过年的～,2025-01-30 16:09:14,35
4505622791,射雕英雄传：侠之大者,2025,夫名,1,这是徐克拍的？这是拍了《黄飞鸿》、《笑傲江湖》、《刀》、《青蛇》、《梁祝》的徐克拍的？他好像一直挺喜欢特效的，在胶片时代受技术限制只能局部应用，倒也无伤大雅，进入数字时代后，恨不得通篇都是虚拟的，高清摄影机下虚假的树、山、水、花、马、房子、兵器、人群…烘托出人物的表情、对话、情感都假的纤毫毕现，这儿戏的情节和荒唐的对话真让我笑出了声，笑得比看喜剧还大声，这还真不能怪演员，黄蓉的机灵鬼怪，郭靖的憨厚笨拙，你也没给我设计这些桥段我咋演…骂出来舒服多了..,2025-04-13 02:04:31,33
3855593267,射雕英雄传：侠之大者,2025,最幸运的幸运,5,2025.1.29 英嘉国际影城 整体还是值得一看的，华筝的刻画算是一个突破，两位女演员的对手戏很精彩；武打戏很不错。一定记得看彩蛋，那么精彩的武穆遗书的阵法，导演你居然放在彩蛋里面！比起剧版走故事流，电影版更侧重人物刻画，从初出茅庐的少年，历经无数磨难，成为一代受人敬仰的大侠，人物塑造的丰满，也让更多年轻人看看武侠的风采。146分钟把主线剧情交代的明明白白，给没看过原著的人做一个全面科普。2025.2.16 英皇国际影城 IMAX厅,2025-01-29 21:02:38,1208
4435519500,射雕英雄传：侠之大者,2025,深津奈留,1,各方面都应该钉在耻辱柱上程度的晦气,2025-02-03 23:45:54,676
4435163571,射雕英雄传：侠之大者,2025,粥粥,5,看了很多评论说大烂片。我儿时看的第一部港剧就是射雕。看了之后觉得演员都不错啊，剧情有些平，但不致于是烂片，还是可以看看的。,2025-02-03 21:15:52,146
4518986008,射雕英雄传：侠之大者,2025,浮生若梦,1,好久没看过这么难看的电影了，蜀山传的徐克又回来了，看着全剧50%以上对不上台词的口型，还以为在看译制片。这种插叙/倒叙的叙述方式对于从来没看过这个故事的人来说还真有点难理解。,2025-04-29 12:21:54,27
4426911596,射雕英雄传：侠之大者,2025,木石子,5,小时候看射雕英雄传，看的是降龙十八掌、九阴真经、蛤蟆功，向往神功附体，纵横江湖；青年时看射雕，看的是靖蓉之恋，两小无猜、生死相依，仗剑走天涯，佳人永相随；现在看射雕英雄传，对英雄的概念有了不一样的理解。究竟什么是英雄？大汗是英雄吗？开疆拓土的人算英雄吗？郭靖答：真正的英雄不是南征北伐，而是忧国忧民，永怀怜悯之心，那才是真正的侠之大者。,2025-01-29 13:54:01,1844
4718690962,射雕英雄传：侠之大者,2025,顗礼,4,徐克不是一个在乎既定叙事节奏/模式的人，同时他的趣味有很大一部分依托亚文化诞生，对比一下狄仁杰系列是否由陈国富深度参与所导致的巨大差异就能明白，对他来说，“解释”本身夹杂在所有的浪漫、反建制，以及动画片方法论般疯魔的动作狂想之间，并不重要，叙事密度高到完全没意识到这居然是一部将近两个半小时的电影，徐克未必有那么高的反传统自觉性（当然他反主旋律是肯定的），但在客观上冒犯了绝大多数观众的观影习惯，由内而外透这一种作者的“狂妄”（褒义），十分能理解商业上的惨败，但是绝对不会否认其价值，私情胜过大义的天真，变成了反对绝对权力最有利的武器，无论黄蓉与华筝之间的试探与共助，还是黄蓉与郭靖在大雨之中伴随着《铁血丹心》相拥，完全相信所有感情线的烈度（黄蓉与华筝的百合线磕晕了，徐克造CP的能力领先太多版本了）,2025-12-17 21:12:57,7
4512403015,射雕英雄传：侠之大者,2025,十年一觉,1,翔之大者，喂国喂民。,2025-04-21 08:26:04,24
4433319253,射雕英雄传：侠之大者,2025,自由意志,5,老少咸宜，全家人都看的津津有味,2025-02-02 17:38:43,154
4430447462,射雕英雄传：侠之大者,2025,正在,3,谁是中原谁是蒙古，哪里满朝奸佞哪里功成骨枯。醋在，但蘸的是叠画PPT。,2025-01-31 20:05:57,36
4435141497,射雕英雄传：侠之大者,2025,_miu,5,热泪盈眶，武侠+战争，徐克+肖战，终于看到了还原金庸射雕原著里的郭靖形象，“侠之大者，为国为民”，肖战演技大大的惊艳！你可以永远相信徐克的审美，大场面大特效，出神入化的想象力，高超的叙留白，精美的电影艺术镜头感，太赞了！华娱武侠有射雕了不起！作为港台金庸武侠迷今日份好满足！强烈推荐《射雕英雄传：侠之大者》！！已二刷。,2025-02-03 21:06:20,201
4428491468,射雕英雄传：侠之大者,2025,你看起来很美味,5,终于看到武侠味这么正的电影了。还得是徐克，这简直就是他的统治区。超级燃，就是当年看的武侠电影那个味儿。用磅礴的视听语言重构金庸宇宙，既有蒙古草原的苍茫壮阔，又有桃花岛秘境的诡谲诗意，武侠的“形与神”被诠释得淋漓尽致，郭靖的抉择在当下更具现实意义。,2025-01-30 14:06:39,131
4511874667,射雕英雄传：侠之大者,2025,Clingfilm Man,3,不见徐克的天马行空，只有剧情的莫名其妙；里面的郭靖也不是什么侠之大者，全程都在儿女情长三角恋；片头和片尾都比正片好看，至于肖战，无功无过吧，就是皱眉头太多了。,2025-04-20 17:24:42,3
4449633509,射雕英雄传：侠之大者,2025,胡小猴,5,一段关于找寻、珍惜和保护的射雕故事，徐克武侠系列中最朴实的一部，头尾略显笨拙，主体部分还是很不错的，情节流畅饱满，细节精巧鲜活，人物行为不低幼、不矫情、有说服力，尤其是蒙古大营的三人行感情试探，非常细腻动人。华筝固然让人眼前一亮，堪称历来最佳，蓉、靖二人的戏份和表演其实也不差。上映期的喧哗与骚动过去，这部电影的风评应该是会逐渐回升的。这一版射雕群像，有朝一日进入经典行列，也不是全无可能。（影片品质值四星，怀旧情怀加一星）,2025-02-15 16:27:04,47
4427727643,射雕英雄传：侠之大者,2025,Pauline,3,世间始终你好 顾家辉BGM一出，满满情怀，真让眼泪都要掉出来了 大漠长河 之前中毒没好， 情难自禁，欲壑难填 薄情负我，痴心一片， 狗屁缘分 桃花酒闷鸡 恋爱脑小风车，追妻火葬场 白雕 兵书 传画 神来之笔 宋 金 汗 战争 江湖 恩怨 情义 谎话连篇 降龙十八掌 九阴真经 内外兼修 爽啊草原英雄郭靖大侠痛扁蛤蟆功欧阳锋 表面大乱阵仗两路夹工 真正的侠之大者忧国忧民，永怀怜闵之心 嗑黄蓉和华筝了 阿如那终于不演反派了,2025-01-29 22:46:17,20
4435442632,射雕英雄传：侠之大者,2025,呦呦呦,5,导演从战争入场，也交代了从小在草原长大的郭靖在离开草原之后在中原后遇到了黄蓉相爱，两人共同经历一路升级学到一身本领，黄蓉也做了丐帮帮主，直到郭靖的五位师傅，死在了桃花岛郭靖误以为是黄蓉老爹东邪所杀，与黄蓉决裂，后来知道凶手不是东邪，知道误会了黄蓉，于是便寻黄蓉。此时正是金国势强，经常讨伐蒙古和南宋，蒙古在成吉思汗的带领下还能和金国抗衡，战争不断。这对射雕前情做了一个交代，让不知到射雕前情的观众可以很好的衔接。丐帮和欧阳锋的笑点还挺意外，郭靖和母亲的亲情也让人泪目，武打设计很新颖，特效燃炸，看过就是爽。感受到徐克导演所说浪漫武侠。,2025-02-03 23:12:01,196
4512778414,射雕英雄传：侠之大者,2025,南都小王子,2,导演赌来看片的全是铁粉，所以情节无脑跳跃，断断续续。郭靖倒还行，黄蓉变成个傻丫头。武打片基本没武打，一味上大场面和魔幻气功，看完真是莫名其妙，很怀疑这部片子是不是拿来wash money的……本来给一星，冲情怀加一星吧……,2025-04-21 18:58:15,10
4446795739,射雕英雄传：侠之大者,2025,电影院扫地李婶,3,故事讲得通，但很无趣。花了太长篇幅在蒙古大营演三角恋，但原作中最精彩的学降龙十八掌、九阴真经、打狗棒法又一笔带过，导致情节跳跃，经常在没有铺垫的情况下，让一个角色或物品出现，露个脸又彻底消失。观众想看的是江湖冒险，但徐克拍的是战争+爱情，武侠版《漫长的婚约》——还是芦苇说的好，要尊重类型常规，要满足观众的期待。徐克哪怕以打怪升级的套路快速讲一遍《射雕英雄传》主线，恐怕也比这个好看，但那样做貌似又不契合目前的环境，尤其不符合春节档电影应有的觉悟。所以真的希望不要搞春节档，像以前那样，过年看贺岁喜剧就挺好。,2025-02-12 23:15:57,5
4429365868,射雕英雄传：侠之大者,2025,慕容桂武,3,太跳，看过后感觉像是电视剧的先导剧情或者是一直被个讨厌的观众按快进。电影画面还是比较徐克，草原比较浪漫，风景不错，想到了东邪西毒。不如多拍几部填补剧情比较好，可能这也是为了以后能卖续作的特点吧。,2025-01-30 23:39:39,23
4485626755,射雕英雄传：侠之大者,2025,瑞波恩,4,这个世界越来越癫狂，徐克不再痴迷武侠，竟然开始学琼瑶言情了，大部分剧情都是郭靖黄蓉华筝三角恋，光是完成基本叙事就已经耗费了导演所有气力（没有往日的才气倔强坚持），走火入魔的徐老怪（如同欧阳锋），恐怕连肖战大侠的降龙十八掌也拯救不了了……PS，武侠片没落是时代的眼泪，此片间接验证我的一个观点——不是天才成就时代，而是时代成就天才，假如换成1992的徐克拍射雕绝对不可能是这种成色，“天下风云出我辈，一入江湖岁月催”，少年游侠再也回不去了，人老了江湖也老了，最终所有的风流一代都只是一场梦幻泡影吧。,2025-03-20 23:51:45,10
4506651690,射雕英雄传：侠之大者,2025,leon,3,台词剧本还得打磨啊...完成度还可以，有主线。节奏还是快了,2025-04-14 06:38:17,3
4517377449,射雕英雄传：侠之大者,2025,Homer,1,给一星都嫌多，我甚至想问这还能叫电影吗？2025年还能拍出如此烂片真是其心可诛。,2025-04-27 13:22:13,31
4514728592,射雕英雄传：侠之大者,2025,容貌焦虑主理人,2,华筝像是阿凡达，郭靖黄蓉像是（林峰+钟汉良+郑伊健）和（张静初+陈妍希）演的，原来这就是流量明星的长相啊，果然名不虚传。大场面和特效都拍的不错，但用的电视剧版本的蒙太奇手法。世界小姐们可能是看射雕英雄传得到的灵感：我希望世界和平。感谢咪咕，多给一星。,2025-04-24 08:32:44,12
4504761254,射雕英雄传：侠之大者,2025,乔大路,3,故事用漫画呈现会比电影强百倍，如果用「漫改」视角来看，尚说得过去。让人唏嘘的是靠剪辑快准狠扬名的老怪会在剪辑上失败的如此彻底,2025-04-12 11:44:55,3
4506717517,射雕英雄传：侠之大者,2025,octopus,1,其实如果你看过足够多的徐克就能够想象这片子是花了多少钱来署徐克名的，根本不值得评论。同样的，你在好友评分里翻一翻那些打了高分的电影号，也能了解下现下谁还能在豆瓣上赚到钱。,2025-04-14 09:52:02,14
4427711691,射雕英雄传：侠之大者,2025,小烨,4,陪我妈看的，她喜欢金庸。这一版射雕切口很小，讲了郭靖和黄蓉的乱世相依、儿女情长。由于成长背景复杂，郭靖的身份认知是错乱的，在独闯中原以及寻找黄蓉的过程中，郭靖逐渐找回自我，完成了“精神弑父”。有意思的是，华筝和拖雷这两个蒙古皇族也在某种程度上反抗了父权，“反抗大爹”似乎成了今年春节档大主题。黄蓉依然有性格，丐帮戏份是搞笑担当，拍得很生动。作为广东人，我对徐克的武侠片有童年滤镜，《世间始终你好》反复响起来，幕后班底也大多是熟悉的人名，对于念旧的人来说，就“世间始终你好”吧。,2025-01-29 22:38:53,4452
4427470732,射雕英雄传：侠之大者,2025,最爱玻璃小卷毛,5,久违的武侠，不愧是徐克，只有他拍出来的武侠才是经典武侠，终于有慢慢细品的中国武侠，可以几刷看的津津有味，男主郭靖简直就是郭靖本靖，太贴合原著了，所以演员都选的好，华筝挺惊艳的，超越了所以版本，升级的新特效好看，这次要跟上徐克的审美，跟上徐克的超前新特效，期待第二部,2025-02-03 20:45:44,140
4440582021,射雕英雄传：侠之大者,2025,平凡的人,5,武侠中国人的骄傲，希望中国文化传播到世界各地，值得看的电影,2025-02-07 18:47:32,80
4513858881,射雕英雄传：侠之大者,2025,MiSir,3,这武侠太仙了,2025-04-23 00:49:51,2
4429698631,射雕英雄传：侠之大者,2025,大罗,4,大片该有的宏大场面拍的很精彩，人物塑造方面也很用心，郭靖黄蓉，年轻一代撑起了角色，老戏骨们也完成度非常高，票价很值,2025-01-31 09:29:12,324
4436754426,射雕英雄传：侠之大者,2025,本位,3,+ 神雕可以接着拍郭杨闯蒙古军营吗,2025-02-04 20:52:17,5
4526785764,射雕英雄传：侠之大者,2025,Tolkien,2,受不了的剧情，没看原片，我骄傲,2025-05-08 19:47:11,8
3876063342,射雕英雄传：侠之大者,2025,天鹏,3,最大亮点无疑是华筝——张文昕以异域风情的形象与野性入骨的表演，将草原公主的英气与洒脱诠释得极具层次感。战争场面壮美却流于表面，主线逻辑松散导致整体割裂。视觉有余，神韵不足。,2025-04-10 08:11:53,25
